,country,year,life_expectancy
129584,Iraq,1967,
129585,Ireland,1967,
129586,Isle of Man,1967,
129587,Israel,1967,
129588,Italy,1967,
129589,Jamaica,1967,
129590,Japan,1967,
129591,Jersey,1967,
129592,Jordan,1967,
129593,Kazakhstan,1967,
129594,Kenya,1967,
129595,Kiribati,1967,
129596,North Korea,1967,
129597,South Korea,1967,
129598,"United Korea (former)
",1967,
129599,Kosovo,1967,
129600,Kuwait,1967,
129601,Kyrgyz Republic,1967,
129602,Lao,1967,
129603,Latvia,1967,
129604,Lebanon,1967,
129605,Lesotho,1967,
129606,Liberia,1967,
129607,Libya,1967,
129608,Liechtenstein,1967,
129609,Lithuania,1967,
129610,Luxembourg,1967,
129611,"Macao, China",1967,
129612,"Macedonia, FYR",1967,
129613,Madagascar,1967,
129614,Malawi,1967,
129615,Malaysia,1967,
129616,Maldives,1967,
129617,Mali,1967,
129618,Malta,1967,
129619,Marshall Islands,1967,
129620,Martinique,1967,
129621,Mauritania,1967,
129622,Mauritius,1967,
129623,Mayotte,1967,
129624,Mexico,1967,
129625,"Micronesia, Fed. Sts.",1967,
129626,Moldova,1967,
129627,Monaco,1967,
129628,Mongolia,1967,
129629,Montenegro,1967,
129630,Montserrat,1967,
129631,Morocco,1967,
129632,Mozambique,1967,
129633,Myanmar,1967,
129634,Namibia,1967,
129635,Nauru,1967,
129636,Nepal,1967,
129637,Netherlands,1967,
129638,Netherlands Antilles,1967,
129639,New Caledonia,1967,
129640,New Zealand,1967,
129641,Ngorno-Karabakh,1967,
129642,Nicaragua,1967,
129643,Niger,1967,
129644,Nigeria,1967,
129645,Niue,1967,
129646,Norfolk Island,1967,
129647,Northern Cyprus,1967,
129648,Northern Mariana Islands,1967,
129649,Norway,1967,
129650,Oman,1967,
129651,Pakistan,1967,
129652,Palau,1967,
129653,Panama,1967,
129654,Papua New Guinea,1967,
129655,Paraguay,1967,
129656,Peru,1967,
129657,Philippines,1967,
129658,Pitcairn,1967,
129659,Poland,1967,
129660,Portugal,1967,
129661,Puerto Rico,1967,
129662,Qatar,1967,
129663,Reunion,1967,
129664,Romania,1967,
129665,Russia,1967,
129666,Rwanda,1967,
129667,St. Barthélemy,1967,
129668,St. Helena,1967,
129669,St. Kitts and Nevis,1967,
129670,St. Lucia,1967,
129671,St. Martin,1967,
129672,St. Vincent and the Grenadines,1967,
129673,St.-Pierre-et-Miquelon,1967,
129674,Samoa,1967,
129675,San Marino,1967,
129676,Sao Tome and Principe,1967,
129677,Saudi Arabia,1967,
129678,Senegal,1967,
129679,Serbia,1967,
129680,Serbia and Montenegro,1967,
129681,Serbia excluding Kosovo,1967,
129682,Seychelles,1967,
129683,Sierra Leone,1967,
129684,Singapore,1967,
129685,Slovak Republic,1967,
129686,Slovenia,1967,
129687,Solomon Islands,1967,
129688,Somalia,1967,
129689,Somaliland,1967,
129690,South Africa,1967,
129691,South Ossetia,1967,
129692,Spain,1967,
129693,Sri Lanka,1967,
129694,Sudan,1967,
129695,Suriname,1967,
129696,Svalbard,1967,
129697,Swaziland,1967,
129698,Sweden,1967,
129699,Switzerland,1967,
129700,Syria,1967,
129701,Taiwan,1967,
129702,Tajikistan,1967,
129703,Tanzania,1967,
129704,Thailand,1967,
129705,Timor-Leste,1967,
129706,Togo,1967,
129707,Tokelau,1967,
129708,Tonga,1967,
129709,Transnistria,1967,
129710,Trinidad and Tobago,1967,
129711,Tunisia,1967,
129712,Turkey,1967,
129713,Turkmenistan,1967,
129714,Turks and Caicos Islands,1967,
129715,Tuvalu,1967,
129716,Uganda,1967,
129717,Ukraine,1967,
129718,United Arab Emirates,1967,
129719,United Kingdom,1967,
129720,United States,1967,
129721,Uruguay,1967,
129722,USSR,1967,
129723,Uzbekistan,1967,
129724,Wallis et Futuna,1967,
129725,Vanuatu,1967,
129726,Venezuela,1967,
129727,West Bank and Gaza,1967,
129728,West Germany,1967,
129729,Western Sahara,1967,
129730,Vietnam,1967,
129731,Virgin Islands (U.S.),1967,
129732,North Yemen (former),1967,
129733,South Yemen (former),1967,
129734,Yemen,1967,
129735,Yugoslavia,1967,
129736,Zambia,1967,
129737,Zimbabwe,1967,
129738,Åland,1967,
129739,South Sudan,1967,
129740,Abkhazia,1967,
129741,Afghanistan,1967,35.66
129742,Akrotiri and Dhekelia,1967,
129743,Albania,1967,67.11
129744,Algeria,1967,51.05
129745,American Samoa,1967,
129746,Andorra,1967,
129747,Angola,1967,39.84
129748,Anguilla,1967,
129749,Antigua and Barbuda,1967,66.03
129750,Argentina,1967,66.26
129751,Armenia,1967,70.22
129752,Aruba,1967,68.1
129753,Australia,1967,71.07
129754,Austria,1967,70.1
129755,Azerbaijan,1967,64.35
129756,Bahamas,1967,63.91
129757,Bahrain,1967,60.29
129758,Bangladesh,1967,48.37
129759,Barbados,1967,65.08
129760,Belarus,1967,72.78
129761,Belgium,1967,70.86
129762,Belize,1967,64.11
129763,Benin,1967,42.09
129764,Bermuda,1967,
129765,Bhutan,1967,39.94
129766,Bolivia,1967,46.34
129767,Bosnia and Herzegovina,1967,67.47
129768,Botswana,1967,52.77
129769,Brazil,1967,58.49
129770,British Virgin Islands,1967,
129771,Brunei,1967,66.12
129772,Bulgaria,1967,70.47
129773,Burkina Faso,1967,38.8
129774,Burundi,1967,42.37
129775,Cambodia,1967,44.0
129776,Cameroon,1967,47.22
129777,Canada,1967,72.07
129778,Cape Verde,1967,51.75
129779,Cayman Islands,1967,
129780,Central African Republic,1967,41.15
129781,Chad,1967,43.98
129782,Channel Islands,1967,71.51
129783,Chile,1967,60.07
129784,China,1967,56.9
129785,Christmas Island,1967,
129786,Cocos Island,1967,
129787,Colombia,1967,61.6
129788,Comoros,1967,47.1
129789,"Congo, Dem. Rep.",1967,46.66
129790,"Congo, Rep.",1967,51.84
129791,Cook Is,1967,
129792,Costa Rica,1967,65.85
129793,Cote d'Ivoire,1967,42.93
129794,Croatia,1967,67.52
129795,Cuba,1967,68.2
129796,Cyprus,1967,71.92
129797,Czech Republic,1967,70.55
129798,Czechoslovakia,1967,
129799,Denmark,1967,73.06
129800,Djibouti,1967,49.53
129801,Dominica,1967,
129802,Dominican Republic,1967,58.75
129803,East Germany,1967,
129804,Ecuador,1967,57.89
129805,Egypt,1967,51.65
129806,El Salvador,1967,56.41
129807,Equatorial Guinea,1967,40.13
129808,Eritrea,1967,41.66
129809,Eritrea and Ethiopia,1967,
129810,Estonia,1967,71.08
129811,Ethiopia,1967,41.09
129812,Faeroe Islands,1967,
129813,Falkland Is (Malvinas),1967,
129814,Fiji,1967,58.52
129815,Finland,1967,69.86
129816,France,1967,71.67
129817,French Guiana,1967,63.8
129818,French Polynesia,1967,59.06
129819,Gabon,1967,43.06
129820,Gambia,1967,40.36
129821,Georgia,1967,66.26
129822,Germany,1967,70.99
129823,Ghana,1967,49.14
129824,Gibraltar,1967,
129825,Greece,1967,70.34
129826,Greenland,1967,64.08
129827,Grenada,1967,63.54
129828,Guadeloupe,1967,63.34
129829,Guam,1967,64.72
129830,Guatemala,1967,51.16
129831,Guernsey,1967,
129832,Guinea,1967,37.16
129833,Guinea-Bissau,1967,44.86
129834,Guyana,1967,60.25
129835,Haiti,1967,45.9
129836,Holy See,1967,
129837,Honduras,1967,52.68
129838,"Hong Kong, China",1967,70.77
129839,Hungary,1967,69.55
129840,Iceland,1967,73.9
129841,India,1967,46.49
129842,Indonesia,1967,50.54
129843,Iran,1967,50.3
129844,Iraq,1967,54.42
129845,Ireland,1967,71.95
129846,Isle of Man,1967,
129847,Israel,1967,70.39
129848,Italy,1967,71.03
129849,Jamaica,1967,69.58
129850,Japan,1967,71.41
129851,Jersey,1967,
129852,Jordan,1967,58.9
129853,Kazakhstan,1967,62.12
129854,Kenya,1967,51.96
129855,Kiribati,1967,48.63
129856,North Korea,1967,55.97
129857,South Korea,1967,58.54
129858,"United Korea (former)
",1967,
129859,Kosovo,1967,
129860,Kuwait,1967,67.2
129861,Kyrgyz Republic,1967,59.19
129862,Lao,1967,43.89
129863,Latvia,1967,70.94
129864,Lebanon,1967,64.76
129865,Lesotho,1967,49.09
129866,Liberia,1967,38.33
129867,Libya,1967,55.45
129868,Liechtenstein,1967,
129869,Lithuania,1967,71.99
129870,Luxembourg,1967,69.59
129871,"Macao, China",1967,68.06
129872,"Macedonia, FYR",1967,65.08
129873,Madagascar,1967,46.01
129874,Malawi,1967,40.36
129875,Malaysia,1967,63.7
129876,Maldives,1967,44.49
129877,Mali,1967,32.41
129878,Malta,1967,70.67
129879,Marshall Islands,1967,
129880,Martinique,1967,64.39
129881,Mauritania,1967,48.26
129882,Mauritius,1967,62.85
129883,Mayotte,1967,60.39
129884,Mexico,1967,60.53
129885,"Micronesia, Fed. Sts.",1967,59.36
129886,Moldova,1967,64.78
129887,Monaco,1967,
129888,Mongolia,1967,54.8
129889,Montenegro,1967,68.19
129890,Montserrat,1967,
129891,Morocco,1967,53.0
129892,Mozambique,1967,42.21
129893,Myanmar,1967,48.31
129894,Namibia,1967,51.17
129895,Nauru,1967,
129896,Nepal,1967,43.05
129897,Netherlands,1967,73.79
129898,Netherlands Antilles,1967,68.03
129899,New Caledonia,1967,60.77
129900,New Zealand,1967,71.54
129901,Ngorno-Karabakh,1967,
129902,Nicaragua,1967,56.6
129903,Niger,1967,37.73
129904,Nigeria,1967,38.31
129905,Niue,1967,
129906,Norfolk Island,1967,
129907,Northern Cyprus,1967,
129908,Northern Mariana Islands,1967,
129909,Norway,1967,74.18
129910,Oman,1967,50.8
129911,Pakistan,1967,52.34
129912,Palau,1967,
129913,Panama,1967,65.18
129914,Papua New Guinea,1967,43.92
129915,Paraguay,1967,68.37
129916,Peru,1967,53.03
129917,Philippines,1967,61.26
129918,Pitcairn,1967,
129919,Poland,1967,69.69
129920,Portugal,1967,66.57
129921,Puerto Rico,1967,70.36
129922,Qatar,1967,65.95
129923,Reunion,1967,61.06
129924,Romania,1967,67.95
129925,Russia,1967,69.21
129926,Rwanda,1967,45.07
129927,St. Barthélemy,1967,
129928,St. Helena,1967,
129929,St. Kitts and Nevis,1967,
129930,St. Lucia,1967,61.0
129931,St. Martin,1967,
129932,St. Vincent and the Grenadines,1967,63.58
129933,St.-Pierre-et-Miquelon,1967,
129934,Samoa,1967,55.57
129935,San Marino,1967,
129936,Sao Tome and Principe,1967,55.03
129937,Saudi Arabia,1967,52.55
129938,Senegal,1967,38.74
129939,Serbia,1967,67.05
129940,Serbia and Montenegro,1967,
129941,Serbia excluding Kosovo,1967,
129942,Seychelles,1967,63.43
129943,Sierra Leone,1967,40.18
129944,Singapore,1967,66.63
129945,Slovak Republic,1967,71.07
129946,Slovenia,1967,69.14
129947,Solomon Islands,1967,54.58
129948,Somalia,1967,41.61
129949,Somaliland,1967,
129950,South Africa,1967,51.68
129951,South Ossetia,1967,
129952,Spain,1967,71.39
129953,Sri Lanka,1967,63.17
129954,Sudan,1967,52.9
129955,Suriname,1967,63.49
129956,Svalbard,1967,
129957,Swaziland,1967,47.2
129958,Sweden,1967,74.12
129959,Switzerland,1967,72.8
129960,Syria,1967,57.12
129961,Taiwan,1967,67.52
129962,Tajikistan,1967,60.34
129963,Tanzania,1967,48.19
129964,Thailand,1967,58.56
129965,Timor-Leste,1967,43.02
129966,Togo,1967,45.75
129967,Tokelau,1967,
129968,Tonga,1967,63.61
129969,Transnistria,1967,
129970,Trinidad and Tobago,1967,65.41
129971,Tunisia,1967,49.42
129972,Turkey,1967,52.48
129973,Turkmenistan,1967,58.02
129974,Turks and Caicos Islands,1967,
129975,Tuvalu,1967,
129976,Uganda,1967,49.58
129977,Ukraine,1967,71.25
129978,United Arab Emirates,1967,58.7
129979,United Kingdom,1967,72.06
129980,United States,1967,70.76
129981,Uruguay,1967,68.8
129982,USSR,1967,
129983,Uzbekistan,1967,62.43
129984,Wallis et Futuna,1967,
129985,Vanuatu,1967,50.01
129986,Venezuela,1967,64.22
129987,West Bank and Gaza,1967,55.7
129988,West Germany,1967,
129989,Western Sahara,1967,40.97
129990,Vietnam,1967,61.06
129991,Virgin Islands (U.S.),1967,66.44
129992,North Yemen (former),1967,
129993,South Yemen (former),1967,
129994,Yemen,1967,39.01
129995,Yugoslavia,1967,
129996,Zambia,1967,52.05
129997,Zimbabwe,1967,56.04
129998,Åland,1967,
129999,South Sudan,1967,38.6
130000,Abkhazia,1967,
130001,Afghanistan,1967,
130002,Akrotiri and Dhekelia,1967,
130003,Albania,1967,
130004,Algeria,1967,
130005,American Samoa,1967,
130006,Andorra,1967,
130007,Angola,1967,
130008,Anguilla,1967,
130009,Antigua and Barbuda,1967,
130010,Argentina,1967,
130011,Armenia,1967,
130012,Aruba,1967,
130013,Australia,1967,
130014,Austria,1967,
130015,Azerbaijan,1967,
130016,Bahamas,1967,
130017,Bahrain,1967,
130018,Bangladesh,1967,
130019,Barbados,1967,
130020,Belarus,1967,
130021,Belgium,1967,
130022,Belize,1967,
130023,Benin,1967,
130024,Bermuda,1967,
130025,Bhutan,1967,
130026,Bolivia,1967,
130027,Bosnia and Herzegovina,1967,
130028,Botswana,1967,
130029,Brazil,1967,
130030,British Virgin Islands,1967,
130031,Brunei,1967,
130032,Bulgaria,1967,
130033,Burkina Faso,1967,
130034,Burundi,1967,
130035,Cambodia,1967,
130036,Cameroon,1967,
130037,Canada,1967,
130038,Cape Verde,1967,
130039,Cayman Islands,1967,
130040,Central African Republic,1967,
130041,Chad,1967,
130042,Channel Islands,1967,
130043,Chile,1967,
130044,China,1967,
130045,Christmas Island,1967,
130046,Cocos Island,1967,
130047,Colombia,1967,
130048,Comoros,1967,
130049,"Congo, Dem. Rep.",1967,
130050,"Congo, Rep.",1967,
130051,Cook Is,1967,
130052,Costa Rica,1967,
130053,Cote d'Ivoire,1967,
130054,Croatia,1967,
130055,Cuba,1967,
130056,Cyprus,1967,
130057,Czech Republic,1967,
130058,Czechoslovakia,1967,
130059,Denmark,1967,
130060,Djibouti,1967,
130061,Dominica,1967,
130062,Dominican Republic,1967,
130063,East Germany,1967,
130064,Ecuador,1967,
130065,Egypt,1967,
130066,El Salvador,1967,
130067,Equatorial Guinea,1967,
130068,Eritrea,1967,
130069,Eritrea and Ethiopia,1967,
130070,Estonia,1967,
130071,Ethiopia,1967,
130072,Faeroe Islands,1967,
130073,Falkland Is (Malvinas),1967,
130074,Fiji,1967,
130075,Finland,1967,
130076,France,1967,
130077,French Guiana,1967,
130078,French Polynesia,1967,
130079,Gabon,1967,
130080,Gambia,1967,
130081,Georgia,1967,
130082,Germany,1967,
130083,Ghana,1967,
130084,Gibraltar,1967,
130085,Greece,1967,
130086,Greenland,1967,
130087,Grenada,1967,
130088,Guadeloupe,1967,
130089,Guam,1967,
130090,Guatemala,1967,
130091,Guernsey,1967,
130092,Guinea,1967,
130093,Guinea-Bissau,1967,
130094,Guyana,1967,
130095,Haiti,1967,
130096,Holy See,1967,
130097,Honduras,1967,
130098,"Hong Kong, China",1967,
130099,Hungary,1967,
130100,Iceland,1967,
130101,India,1967,
130102,Indonesia,1967,
130103,Iran,1967,
130104,Iraq,1967,
130105,Ireland,1967,
130106,Isle of Man,1967,
130107,Israel,1967,
130108,Italy,1967,
130109,Jamaica,1967,
130110,Japan,1967,
130111,Jersey,1967,
130112,Jordan,1967,
130113,Kazakhstan,1967,
130114,Kenya,1967,
130115,Kiribati,1967,
130116,North Korea,1967,
130117,South Korea,1967,
130118,"United Korea (former)
",1967,
130119,Kosovo,1967,
130120,Kuwait,1967,
130121,Kyrgyz Republic,1967,
130122,Lao,1967,
130123,Latvia,1967,
130124,Lebanon,1967,
130125,Lesotho,1967,
130126,Liberia,1967,
130127,Libya,1967,
130128,Liechtenstein,1967,
130129,Lithuania,1967,
130130,Luxembourg,1967,
130131,"Macao, China",1967,
130132,"Macedonia, FYR",1967,
130133,Madagascar,1967,
130134,Malawi,1967,
130135,Malaysia,1967,
130136,Maldives,1967,
130137,Mali,1967,
130138,Malta,1967,
130139,Marshall Islands,1967,
130140,Martinique,1967,
130141,Mauritania,1967,
130142,Mauritius,1967,
130143,Mayotte,1967,
130144,Mexico,1967,
130145,"Micronesia, Fed. Sts.",1967,
130146,Moldova,1967,
130147,Monaco,1967,
130148,Mongolia,1967,
130149,Montenegro,1967,
130150,Montserrat,1967,
130151,Morocco,1967,
130152,Mozambique,1967,
130153,Myanmar,1967,
130154,Namibia,1967,
130155,Nauru,1967,
130156,Nepal,1967,
130157,Netherlands,1967,
130158,Netherlands Antilles,1967,
130159,New Caledonia,1967,
130160,New Zealand,1967,
130161,Ngorno-Karabakh,1967,
130162,Nicaragua,1967,
130163,Niger,1967,
130164,Nigeria,1967,
130165,Niue,1967,
130166,Norfolk Island,1967,
130167,Northern Cyprus,1967,
130168,Northern Mariana Islands,1967,
130169,Norway,1967,
130170,Oman,1967,
130171,Pakistan,1967,
130172,Palau,1967,
130173,Panama,1967,
130174,Papua New Guinea,1967,
130175,Paraguay,1967,
130176,Peru,1967,
130177,Philippines,1967,
130178,Pitcairn,1967,
130179,Poland,1967,
130180,Portugal,1967,
130181,Puerto Rico,1967,
130182,Qatar,1967,
130183,Reunion,1967,
130184,Romania,1967,
130185,Russia,1967,
130186,Rwanda,1967,
130187,St. Barthélemy,1967,
130188,St. Helena,1967,
130189,St. Kitts and Nevis,1967,
130190,St. Lucia,1967,
130191,St. Martin,1967,
130192,St. Vincent and the Grenadines,1967,
130193,St.-Pierre-et-Miquelon,1967,
130194,Samoa,1967,
130195,San Marino,1967,
130196,Sao Tome and Principe,1967,
130197,Saudi Arabia,1967,
130198,Senegal,1967,
130199,Serbia,1967,
130200,Serbia and Montenegro,1967,
130201,Serbia excluding Kosovo,1967,
130202,Seychelles,1967,
130203,Sierra Leone,1967,
130204,Singapore,1967,
130205,Slovak Republic,1967,
130206,Slovenia,1967,
130207,Solomon Islands,1967,
130208,Somalia,1967,
130209,Somaliland,1967,
130210,South Africa,1967,
130211,South Ossetia,1967,
130212,Spain,1967,
130213,Sri Lanka,1967,
130214,Sudan,1967,
130215,Suriname,1967,
130216,Svalbard,1967,
130217,Swaziland,1967,
130218,Sweden,1967,
130219,Switzerland,1967,
130220,Syria,1967,
130221,Taiwan,1967,
130222,Tajikistan,1967,
130223,Tanzania,1967,
130224,Thailand,1967,
130225,Timor-Leste,1967,
130226,Togo,1967,
130227,Tokelau,1967,
130228,Tonga,1967,
130229,Transnistria,1967,
130230,Trinidad and Tobago,1967,
130231,Tunisia,1967,
130232,Turkey,1967,
130233,Turkmenistan,1967,
130234,Turks and Caicos Islands,1967,
130235,Tuvalu,1967,
130236,Uganda,1967,
130237,Ukraine,1967,
130238,United Arab Emirates,1967,
130239,United Kingdom,1967,
130240,United States,1967,
130241,Uruguay,1967,
130242,USSR,1967,
130243,Uzbekistan,1967,
130244,Wallis et Futuna,1967,
130245,Vanuatu,1967,
130246,Venezuela,1967,
130247,West Bank and Gaza,1967,
130248,West Germany,1967,
130249,Western Sahara,1967,
130250,Vietnam,1967,
130251,Virgin Islands (U.S.),1967,
130252,North Yemen (former),1967,
130253,South Yemen (former),1967,
130254,Yemen,1967,
130255,Yugoslavia,1967,
130256,Zambia,1967,
130257,Zimbabwe,1967,
130258,Åland,1967,
130259,South Sudan,1967,
130260,Abkhazia,1968,
130261,Afghanistan,1968,
130262,Akrotiri and Dhekelia,1968,
130263,Albania,1968,
130264,Algeria,1968,
130265,American Samoa,1968,
130266,Andorra,1968,
130267,Angola,1968,
130268,Anguilla,1968,
130269,Antigua and Barbuda,1968,
130270,Argentina,1968,
130271,Armenia,1968,
130272,Aruba,1968,
130273,Australia,1968,
130274,Austria,1968,
130275,Azerbaijan,1968,
130276,Bahamas,1968,
130277,Bahrain,1968,
130278,Bangladesh,1968,
130279,Barbados,1968,
130280,Belarus,1968,
130281,Belgium,1968,
130282,Belize,1968,
130283,Benin,1968,
130284,Bermuda,1968,
130285,Bhutan,1968,
130286,Bolivia,1968,
130287,Bosnia and Herzegovina,1968,
130288,Botswana,1968,
130289,Brazil,1968,
130290,British Virgin Islands,1968,
130291,Brunei,1968,
130292,Bulgaria,1968,
130293,Burkina Faso,1968,
130294,Burundi,1968,
130295,Cambodia,1968,
130296,Cameroon,1968,
130297,Canada,1968,
130298,Cape Verde,1968,
130299,Cayman Islands,1968,
130300,Central African Republic,1968,
130301,Chad,1968,
130302,Channel Islands,1968,
130303,Chile,1968,
130304,China,1968,
130305,Christmas Island,1968,
130306,Cocos Island,1968,
130307,Colombia,1968,
130308,Comoros,1968,
130309,"Congo, Dem. Rep.",1968,
130310,"Congo, Rep.",1968,
130311,Cook Is,1968,
130312,Costa Rica,1968,
130313,Cote d'Ivoire,1968,
130314,Croatia,1968,
130315,Cuba,1968,
130316,Cyprus,1968,
130317,Czech Republic,1968,
130318,Czechoslovakia,1968,
130319,Denmark,1968,
130320,Djibouti,1968,
130321,Dominica,1968,
130322,Dominican Republic,1968,
130323,East Germany,1968,
130324,Ecuador,1968,
130325,Egypt,1968,
130326,El Salvador,1968,
130327,Equatorial Guinea,1968,
130328,Eritrea,1968,
130329,Eritrea and Ethiopia,1968,
130330,Estonia,1968,
130331,Ethiopia,1968,
130332,Faeroe Islands,1968,
130333,Falkland Is (Malvinas),1968,
130334,Fiji,1968,
130335,Finland,1968,
130336,France,1968,
130337,French Guiana,1968,
130338,French Polynesia,1968,
130339,Gabon,1968,
130340,Gambia,1968,
130341,Georgia,1968,
130342,Germany,1968,
130343,Ghana,1968,
130344,Gibraltar,1968,
130345,Greece,1968,
130346,Greenland,1968,
130347,Grenada,1968,
130348,Guadeloupe,1968,
130349,Guam,1968,
130350,Guatemala,1968,
130351,Guernsey,1968,
130352,Guinea,1968,
130353,Guinea-Bissau,1968,
130354,Guyana,1968,
130355,Haiti,1968,
130356,Holy See,1968,
130357,Honduras,1968,
130358,"Hong Kong, China",1968,
130359,Hungary,1968,
130360,Iceland,1968,
130361,India,1968,
130362,Indonesia,1968,
130363,Iran,1968,
130364,Iraq,1968,
130365,Ireland,1968,
130366,Isle of Man,1968,
130367,Israel,1968,
130368,Italy,1968,
130369,Jamaica,1968,
130370,Japan,1968,
130371,Jersey,1968,
130372,Jordan,1968,
130373,Kazakhstan,1968,
130374,Kenya,1968,
130375,Kiribati,1968,
130376,North Korea,1968,
130377,South Korea,1968,
130378,"United Korea (former)
",1968,
130379,Kosovo,1968,
130380,Kuwait,1968,
130381,Kyrgyz Republic,1968,
130382,Lao,1968,
130383,Latvia,1968,
130384,Lebanon,1968,
130385,Lesotho,1968,
130386,Liberia,1968,
130387,Libya,1968,
130388,Liechtenstein,1968,
130389,Lithuania,1968,
130390,Luxembourg,1968,
130391,"Macao, China",1968,
130392,"Macedonia, FYR",1968,
130393,Madagascar,1968,
130394,Malawi,1968,
130395,Malaysia,1968,
130396,Maldives,1968,
130397,Mali,1968,
130398,Malta,1968,
130399,Marshall Islands,1968,
130400,Martinique,1968,
130401,Mauritania,1968,
130402,Mauritius,1968,
130403,Mayotte,1968,
130404,Mexico,1968,
130405,"Micronesia, Fed. Sts.",1968,
130406,Moldova,1968,
130407,Monaco,1968,
130408,Mongolia,1968,
130409,Montenegro,1968,
130410,Montserrat,1968,
130411,Morocco,1968,
130412,Mozambique,1968,
130413,Myanmar,1968,
130414,Namibia,1968,
130415,Nauru,1968,
130416,Nepal,1968,
130417,Netherlands,1968,
130418,Netherlands Antilles,1968,
130419,New Caledonia,1968,
130420,New Zealand,1968,
130421,Ngorno-Karabakh,1968,
130422,Nicaragua,1968,
130423,Niger,1968,
130424,Nigeria,1968,
130425,Niue,1968,
130426,Norfolk Island,1968,
130427,Northern Cyprus,1968,
130428,Northern Mariana Islands,1968,
130429,Norway,1968,
130430,Oman,1968,
130431,Pakistan,1968,
130432,Palau,1968,
130433,Panama,1968,
130434,Papua New Guinea,1968,
130435,Paraguay,1968,
130436,Peru,1968,
130437,Philippines,1968,
130438,Pitcairn,1968,
130439,Poland,1968,
130440,Portugal,1968,
130441,Puerto Rico,1968,
130442,Qatar,1968,
130443,Reunion,1968,
130444,Romania,1968,
130445,Russia,1968,
130446,Rwanda,1968,
130447,St. Barthélemy,1968,
130448,St. Helena,1968,
130449,St. Kitts and Nevis,1968,
130450,St. Lucia,1968,
130451,St. Martin,1968,
130452,St. Vincent and the Grenadines,1968,
130453,St.-Pierre-et-Miquelon,1968,
130454,Samoa,1968,
130455,San Marino,1968,
130456,Sao Tome and Principe,1968,
130457,Saudi Arabia,1968,
130458,Senegal,1968,
130459,Serbia,1968,
130460,Serbia and Montenegro,1968,
130461,Serbia excluding Kosovo,1968,
130462,Seychelles,1968,
130463,Sierra Leone,1968,
130464,Singapore,1968,
130465,Slovak Republic,1968,
130466,Slovenia,1968,
130467,Solomon Islands,1968,
130468,Somalia,1968,
130469,Somaliland,1968,
130470,South Africa,1968,
130471,South Ossetia,1968,
130472,Spain,1968,
130473,Sri Lanka,1968,
130474,Sudan,1968,
130475,Suriname,1968,
130476,Svalbard,1968,
130477,Swaziland,1968,
130478,Sweden,1968,
130479,Switzerland,1968,
130480,Syria,1968,
130481,Taiwan,1968,
130482,Tajikistan,1968,
130483,Tanzania,1968,
130484,Thailand,1968,
130485,Timor-Leste,1968,
130486,Togo,1968,
130487,Tokelau,1968,
130488,Tonga,1968,
130489,Transnistria,1968,
130490,Trinidad and Tobago,1968,
130491,Tunisia,1968,
130492,Turkey,1968,
130493,Turkmenistan,1968,
130494,Turks and Caicos Islands,1968,
130495,Tuvalu,1968,
130496,Uganda,1968,
130497,Ukraine,1968,
130498,United Arab Emirates,1968,
130499,United Kingdom,1968,
130500,United States,1968,
130501,Uruguay,1968,
130502,USSR,1968,
130503,Uzbekistan,1968,
130504,Wallis et Futuna,1968,
130505,Vanuatu,1968,
130506,Venezuela,1968,
130507,West Bank and Gaza,1968,
130508,West Germany,1968,
130509,Western Sahara,1968,
130510,Vietnam,1968,
130511,Virgin Islands (U.S.),1968,
130512,North Yemen (former),1968,
130513,South Yemen (former),1968,
130514,Yemen,1968,
130515,Yugoslavia,1968,
130516,Zambia,1968,
130517,Zimbabwe,1968,
130518,Åland,1968,
130519,South Sudan,1968,
130520,Abkhazia,1968,
130521,Afghanistan,1968,36.17
130522,Akrotiri and Dhekelia,1968,
130523,Albania,1968,67.32
130524,Algeria,1968,51.49
130525,American Samoa,1968,
130526,Andorra,1968,
130527,Angola,1968,40.39
130528,Anguilla,1968,
130529,Antigua and Barbuda,1968,66.41
130530,Argentina,1968,66.47
130531,Armenia,1968,70.67
130532,Aruba,1968,68.44
130533,Australia,1968,70.7
130534,Austria,1968,70.25
130535,Azerbaijan,1968,64.75
130536,Bahamas,1968,64.14
130537,Bahrain,1968,61.29
130538,Bangladesh,1968,47.83
130539,Barbados,1968,65.5
130540,Belarus,1968,72.88
130541,Belgium,1968,70.55
130542,Belize,1968,64.67
130543,Benin,1968,42.69
130544,Bermuda,1968,
130545,Bhutan,1968,40.66
130546,Bolivia,1968,46.69
130547,Bosnia and Herzegovina,1968,68.14
130548,Botswana,1968,53.23
130549,Brazil,1968,58.91
130550,British Virgin Islands,1968,
130551,Brunei,1968,66.54
130552,Bulgaria,1968,71.3
130553,Burkina Faso,1968,39.3
130554,Burundi,1968,42.52
130555,Cambodia,1968,44.13
130556,Cameroon,1968,47.79
130557,Canada,1968,72.23
130558,Cape Verde,1968,52.32
130559,Cayman Islands,1968,
130560,Central African Republic,1968,41.84
130561,Chad,1968,44.54
130562,Channel Islands,1968,71.62
130563,Chile,1968,60.61
130564,China,1968,57.87
130565,Christmas Island,1968,
130566,Cocos Island,1968,
130567,Colombia,1968,62.03
130568,Comoros,1968,47.58
130569,"Congo, Dem. Rep.",1968,47.14
130570,"Congo, Rep.",1968,52.21
130571,Cook Is,1968,
130572,Costa Rica,1968,66.35
